key,priority,created,status,versions
CAMEL-17647,Major,2022-02-14T16:35:40.000+0000,Open,
CAMEL-17646,Minor,2022-02-14T16:10:35.000+0000,Open,3.11.5 3.14.1 3.15.0
CAMEL-17645,Major,2022-02-14T13:49:36.000+0000,Open,
CAMEL-17644,Major,2022-02-14T13:42:21.000+0000,Open,
CAMEL-17643,Major,2022-02-13T12:17:00.000+0000,Resolved,
CAMEL-17642,Major,2022-02-13T11:53:09.000+0000,Resolved,
CAMEL-17641,Major,2022-02-12T17:34:09.000+0000,Open,
CAMEL-17640,Major,2022-02-12T16:27:34.000+0000,Resolved,
CAMEL-17639,Major,2022-02-12T16:12:59.000+0000,Resolved,
CAMEL-17638,Major,2022-02-12T08:35:13.000+0000,Open,
CAMEL-17637,Major,2022-02-12T08:18:03.000+0000,Open,
CAMEL-17636,Major,2022-02-12T08:16:18.000+0000,Resolved,
CAMEL-17635,Major,2022-02-11T11:45:12.000+0000,Open,
CAMEL-17634,Major,2022-02-11T09:01:18.000+0000,Open,
CAMEL-17633,Major,2022-02-10T17:51:51.000+0000,Resolved,
CAMEL-17632,Minor,2022-02-10T17:34:52.000+0000,Resolved,3.16.0
CAMEL-17631,Major,2022-02-10T15:41:29.000+0000,Resolved,
CAMEL-17630,Major,2022-02-10T15:18:00.000+0000,Resolved,
CAMEL-17629,Major,2022-02-10T14:31:34.000+0000,Resolved,
CAMEL-17628,Major,2022-02-10T10:31:27.000+0000,Closed,
CAMEL-17627,Major,2022-02-10T06:26:25.000+0000,Resolved,
CAMEL-17626,Major,2022-02-09T09:35:02.000+0000,Resolved,
CAMEL-17625,Major,2022-02-09T08:39:23.000+0000,Open,
CAMEL-17624,Major,2022-02-09T08:38:45.000+0000,Resolved,
CAMEL-17623,Major,2022-02-09T08:38:03.000+0000,Resolved,
CAMEL-17622,Major,2022-02-09T08:37:18.000+0000,Resolved,
CAMEL-17621,Major,2022-02-09T08:35:46.000+0000,Resolved,
CAMEL-17620,Major,2022-02-09T04:53:07.000+0000,Open,3.15.0
CAMEL-17619,Minor,2022-02-08T17:23:05.000+0000,Resolved,
CAMEL-17618,Minor,2022-02-08T17:21:06.000+0000,Resolved,3.15.0
CAMEL-17617,Minor,2022-02-08T13:26:24.000+0000,Resolved,3.15.0
CAMEL-17616,Minor,2022-02-08T09:13:08.000+0000,Resolved,3.11.2
CAMEL-17615,Minor,2022-02-08T08:12:52.000+0000,Open,3.11.5 3.14.0
CAMEL-17614,Major,2022-02-07T20:28:00.000+0000,Resolved,
CAMEL-17613,Major,2022-02-07T16:23:52.000+0000,Open,3.11.2
CAMEL-17612,Minor,2022-02-07T15:40:02.000+0000,Open,3.14.1
CAMEL-17611,Major,2022-02-07T14:11:59.000+0000,Resolved,
CAMEL-17610,Minor,2022-02-07T13:24:37.000+0000,Resolved,
CAMEL-17609,Major,2022-02-07T07:19:08.000+0000,Open,3.14.1
CAMEL-17608,Major,2022-02-06T14:41:55.000+0000,Open,3.15.0
CAMEL-17607,Major,2022-02-06T14:30:19.000+0000,Resolved,
CAMEL-17606,Minor,2022-02-05T07:24:30.000+0000,Resolved,
CAMEL-17605,Major,2022-02-04T12:06:17.000+0000,Resolved,
CAMEL-17604,Trivial,2022-02-04T11:13:58.000+0000,Resolved,
CAMEL-17603,Major,2022-02-04T11:12:50.000+0000,Resolved,
CAMEL-17602,Minor,2022-02-04T11:11:14.000+0000,Open,3.13.0 3.14.1
CAMEL-17601,Major,2022-02-04T11:09:39.000+0000,Open,
CAMEL-17600,Major,2022-02-04T07:45:30.000+0000,Open,
CAMEL-17599,Major,2022-02-04T07:41:33.000+0000,Resolved,3.14.1 3.15.0
CAMEL-17598,Minor,2022-02-03T20:45:32.000+0000,Open,3.14.1
CAMEL-17597,Major,2022-02-03T19:41:21.000+0000,Resolved,
CAMEL-17596,Minor,2022-02-03T15:06:07.000+0000,Resolved,3.16.0
CAMEL-17595,Minor,2022-02-03T13:26:22.000+0000,Open,
CAMEL-17594,Minor,2022-02-03T11:20:53.000+0000,Resolved,3.14.0
CAMEL-17593,Minor,2022-02-03T09:41:31.000+0000,Open,3.13.0
CAMEL-17592,Major,2022-02-03T09:06:56.000+0000,Resolved,3.13.0
CAMEL-17591,Minor,2022-02-03T07:49:25.000+0000,Resolved,
CAMEL-17590,Minor,2022-02-02T23:02:32.000+0000,Resolved,3.14.0
CAMEL-17589,Minor,2022-02-02T21:56:25.000+0000,Resolved,
CAMEL-17588,Minor,2022-02-02T15:24:59.000+0000,Resolved,3.14.1
CAMEL-17587,Major,2022-02-02T09:45:30.000+0000,Resolved,
CAMEL-17586,Minor,2022-02-01T21:07:47.000+0000,Open,3.x
CAMEL-17585,Minor,2022-02-01T18:08:53.000+0000,Resolved,
CAMEL-17584,Minor,2022-02-01T17:28:42.000+0000,Resolved,
